Nama,Tanggal,Rating,Teks
"f*****1","2022-08-18 16:42:44",5,"Tekstur:cair Performa:kemasan keren, simple tapi mewwaaahh Cocok Untuk:remaja maupun ibu2 krn soft banget  Ini parfum emang bukan yg mehong banget, affordable, tapi wanginya ga murahan. Wanginya mahaaall ciiiinn.  Wajibbb punya, walopun harus war rebutan sama ribuan orang lain nya sih yaaaa 🤭 Pokoknya sukses terus buat MyKonos, moga ke depan ada collabs2 lagi dan varian2 yg lebih kece badai lagiii"
"s*****r","2022-08-11 11:49:03",5,"Cocok Untuk:daily sih cocok banget ini Tekstur:cair Performa:sedang dicoba semoga yg ini awetnya lamaaaa  botolnya cakeeepp beda dari yg lain, warnanya cantiiikkk  semprotan pertama langsung semerbak aroma yg bener2 fresh, bikin mood, buat aku yg suka wangi2 seger ini bener2 sukses bikin aku jatuh cinta 💙💙"
"emsisusesoo","2022-08-15 00:45:47",5,"my first blind purchase and i never ever regret it !! beruntung menjadi salah satu orang yg mendapatkan mahakarya ini 😁 dari boxnya aja udah terlihat secantik ini dan begitu lihat botolnya semacam botol parfum super mevvah . begitu parfumnya disemprot =\+<|•|!\•=\<\£.¥\=\<\'•[+%]£|' speechless !!!"
"a*****i","2022-08-21 20:21:15",5,"Pengiriman mantap, ga sampee 24 jam! Packaging oke dan sangat aman, botol oke bgt lucu. Ketahanan parfum bisa sampe lebih dr 24 jam baik aktivitas in/outdor. Wangi citrusnya seger diawal lama2 menyesuaikan sama suhu tubuh jadi makin enak jadi lembut. Dapet bonus pula."
"r*****i","2023-07-15 08:19:27",5,"Cocok Untuk:wanita Performa:bagus Tekstur:cair  Packagingnya bagus banget,boxnya mewah motif bunga bunga,kaya parfum mahal padahal 200 ribuan,terus di kasih bonus satu buah parfum gratis,tapi kayaknya yang wanginya paling mewah emang si Echanted ini di mykonos,pengin nyoba yang varian Violet tapi kayaknya udah nggak restock yaa,ini tulisannya pre order tapi aslinya 2 hari udah di kirim cepet juga nyampenya,Terima kasih buat admin mykonos kalau bisa buat varian lain yang aromanya lebih fresh,girly,soft floral gitu"
"joyfulshop__id","2022-08-20 23:24:51",5,"Gila sih Udh nyoba jg make parfum ini pas maen badminton, menurutku aromanya tahan, nempel di kulit+pakaian, ga nabrak juga wanginya sama handbodyku. Nyatu malahan Terus tahan loh wanginya walau kena keringat :D Daaannn Packagenya ok bgt!! Thankyou!"
"gluckbyndo","2022-08-22 05:46:07",5,"Parfum ke 4 ku dr Mykonos, dan semuanya blind buy! Semua wanginya gak ada yg zonk, enak bgt!?  Nah kalau enchanted ini harumnya supadupa segerrr! Tiap pake kayak abis mandi 🤣 Botolnya selalu cantik ditambah dpt pouch buat botolnya pas banget! Luvvv banyak banyak! 💜❤💙"
"i*****a","2023-05-28 23:07:08",5,"Performa:wangiii seger Cocok Untuk:siang hari kondisi apapun Tekstur:cairr  Wanginya bangett seger dan tahan lama, buat yg suka seger bunga dan manis ini cocok banget tp ga yg nyegrak ke idunh baunya, kotaknya juga bagus dapat free edt slow living sm vial aphrodite Unch akan aku jadikan parfum untuk wedding🥰🥰🥰 Btw ini susah bgt nunggu restok alhamdulillah masih rezeki wkwk"
"ameliasputri15","2022-08-26 19:56:31",5,"Tekstur:sedikit oily Performa:belum dicoba tp sepertinya tahan lama Cocok Untuk:daily maupun acara2 formal  no words can describe this parfume!! sama kyk yg udh review enchanted sebelumnya, recommended dan gak ngecewain sama sekaliii, mykonos bener2 totalitas, gak main2 sm kualitas dan harga selalu menyesuaikan isi kantong, pokok e mantepp👍🏻👍🏻"
"s*****6","2022-09-09 21:28:20",5,"Tekstur:ringan Performa:bguss Cocok Untuk:bisa cwo juga si  Ahhh seneng bngt parfum yg ditunggu dteng, entahlah ini parfum Mykonos yg keberapa ga pernah nyesel beli parfum Mykonos selalu bestttt"
